"","Name","player_id","year","p_game","IP","pa","hit","home_run","strikeouts","walks","k_percent","bb_percent","AVG","SLG","OBP","OPS","babip","earned_runs","wins","losses","ERA","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","ev_avg","la_avg","sweet_spot_percent","barrel_batted_rate"
"1","Wainwright, Adam",425794,2022,32,191.2,803,192,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,0.302,79,11,12,3.71,0.27,0.419,0.306,0.328,0.326,0.341,0.37,87.8,11,37.4,6.5
"2","Greinke, Zack",425844,2022,26,137,585,157,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,0.306,56,4,9,3.68,0.284,0.441,0.321,0.336,0.322,0.347,0.365,88.9,12.6,34.4,6.8
"3","Verlander, Justin",434378,2022,28,175,666,116,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.24,34,18,4,1.75,0.207,0.331,0.222,0.255,0.248,0.277,0.326,87.8,16.9,32.5,6.3
"4","Sanchez, Anibal",434671,2022,14,69.1,292,55,13,48,33,16.4,11.3,0.217,0.415,0.316,0.731,0.218,33,4,6,4.28,0.25,0.411,0.32,0.332,0.344,0.331,0.348,88.5,18.8,31.9,7.7
"5","Jansen, Kenley",445276,2022,65,64,260,45,8,85,22,32.7,8.5,0.192,0.346,0.265,0.611,0.259,24,5,2,3.38,0.169,0.292,0.265,0.239,0.247,0.356,0.311,87.1,21.9,29.8,7.3
"6","Chavez, Jesse",445926,2022,60,69.1,292,71,8,74,20,25.3,6.8,0.264,0.431,0.316,0.747,0.335,29,4,3,3.76,0.263,0.415,0.325,0.321,0.317,0.408,0.403,90.1,13.4,38.6,8.1
"7","Detwiler, Ross",446321,2022,30,26.1,122,31,5,28,10,23,8.2,0.287,0.491,0.361,0.852,0.342,13,0,2,4.44,0.28,0.451,0.364,0.355,0.36,0.444,0.431,89.9,13.4,40.7,8.6
"8","Kluber, Corey",446372,2022,31,164,689,178,20,139,21,20.2,3,0.274,0.425,0.304,0.729,0.318,79,10,10,4.34,0.261,0.415,0.316,0.31,0.293,0.378,0.369,87.1,18.5,35.8,6.9
"9","Hill, Rich",448179,2022,26,124.1,526,125,15,109,37,20.7,7,0.258,0.432,0.316,0.748,0.305,59,8,7,4.27,0.24,0.411,0.325,0.313,0.3,0.38,0.363,88.2,14.9,31.6,8.2
"10","Morton, Charlie",450203,2022,31,172,728,149,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.293,83,9,6,4.34,0.228,0.389,0.32,0.314,0.314,0.4,0.389,89.3,13.6,38,9.5
"11","Kennedy, Ian",453178,2022,57,50.1,232,57,11,44,22,19,9.5,0.278,0.502,0.346,0.848,0.301,30,4,7,5.36,0.288,0.514,0.36,0.374,0.36,0.417,0.437,92.2,21.5,44.5,12.2
"12","Bard, Daniel",453268,2022,57,60.1,245,35,3,69,25,28.2,10.2,0.162,0.245,0.257,0.502,0.221,12,6,4,1.79,0.178,0.264,0.232,0.247,0.272,0.256,0.28,87.7,7,22.3,4.7
"13","Scherzer, Max",453286,2022,23,145.1,565,108,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,0.279,37,11,5,2.29,0.202,0.339,0.254,0.265,0.253,0.335,0.352,87.8,21.3,32.2,8.4
"14","Melancon, Mark",453343,2022,62,56,247,63,5,35,21,14.2,8.5,0.281,0.393,0.346,0.739,0.315,29,3,10,4.66,0.282,0.424,0.325,0.336,0.346,0.346,0.361,89.7,10.9,36.3,6.8
"15","Martin, Chris",455119,2022,60,56,225,50,6,74,5,32.9,2.2,0.23,0.373,0.249,0.622,0.317,19,4,1,3.05,0.212,0.347,0.266,0.25,0.232,0.387,0.363,88.2,12.5,34.5,8.3
"16","Price, David",456034,2022,40,40.1,167,38,6,37,9,22.2,5.4,0.242,0.42,0.283,0.703,0.281,11,2,0,2.45,0.251,0.413,0.301,0.304,0.292,0.371,0.376,89.5,6.9,27.3,7.4
"17","Cueto, Johnny",456501,2022,25,158.1,651,161,15,102,33,15.7,5.1,0.267,0.409,0.308,0.717,0.296,59,8,10,3.35,0.263,0.408,0.31,0.311,0.305,0.345,0.346,87.7,13.3,33.7,7.3
"18","Bush, Matt",456713,2022,65,59.2,244,43,11,74,18,30.3,7.4,0.196,0.365,0.264,0.629,0.235,23,2,3,3.47,0.186,0.317,0.274,0.254,0.256,0.358,0.325,90.3,15.2,30.9,5.4
"19","Lynn, Lance",458681,2022,21,121.2,512,119,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,0.294,54,8,7,3.99,0.243,0.387,0.304,0.296,0.286,0.377,0.366,88.4,14.2,34.3,6.7
"20","McGee, Jake",459429,2022,42,37,163,41,6,25,12,15.3,7.4,0.275,0.483,0.327,0.81,0.294,28,1,3,6.81,0.257,0.492,0.346,0.347,0.314,0.386,0.386,90.2,22.6,33.3,11.9
"21","Chacin, Jhoulys",468504,2022,35,47.1,219,55,7,37,21,16.9,9.6,0.282,0.492,0.356,0.848,0.316,40,4,2,7.61,0.255,0.431,0.367,0.335,0.333,0.405,0.362,89.7,12,37.7,8.2
"22","Carrasco, Carlos",471911,2022,29,152,645,161,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,0.338,67,15,7,3.97,0.253,0.405,0.327,0.313,0.309,0.401,0.381,88.4,9.7,35.2,7
"23","Garcia, Luis",472610,2022,64,61,258,57,3,68,17,26.4,6.6,0.243,0.311,0.304,0.615,0.327,23,4,6,3.39,0.218,0.297,0.277,0.263,0.282,0.337,0.316,89,6.6,27.8,4.1
"24","Phelps, David",475479,2022,65,63.2,272,52,2,64,31,23.5,11.4,0.22,0.301,0.321,0.622,0.294,20,0,2,2.83,0.231,0.346,0.286,0.307,0.331,0.309,0.343,88.4,16.1,36.4,5.2
"25","Luetge, Lucas",476595,2022,50,57.1,251,63,4,60,17,23.9,6.8,0.276,0.386,0.335,0.721,0.355,17,4,4,2.67,0.245,0.349,0.317,0.294,0.309,0.384,0.351,85.2,17.6,40.6,5.3
"26","Kershaw, Clayton",477132,2022,22,126.1,493,96,10,137,23,27.8,4.7,0.206,0.31,0.246,0.556,0.269,32,12,3,2.28,0.212,0.307,0.245,0.248,0.251,0.314,0.318,87.1,11.6,30.5,4.2
"27","Miley, Wade",489119,2022,9,37,159,31,3,28,14,17.6,8.8,0.218,0.331,0.296,0.627,0.25,13,2,2,3.16,0.24,0.367,0.281,0.306,0.315,0.292,0.326,86.7,10.3,26.1,5.2
"28","Stammen, Craig",489334,2022,33,40.2,177,45,9,35,10,19.8,5.6,0.28,0.472,0.324,0.796,0.3,20,1,2,4.43,0.258,0.412,0.343,0.313,0.305,0.403,0.362,88.7,6.9,27.1,7
"29","Ottavino, Adam",493603,2022,66,65.2,258,48,6,79,16,30.6,6.2,0.204,0.323,0.267,0.59,0.276,15,6,3,2.06,0.19,0.279,0.26,0.24,0.257,0.337,0.306,84.8,7.7,29.7,3.2
"30","Quintana, Jose",500779,2022,32,165.2,679,154,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0.303,54,6,7,2.93,0.257,0.377,0.286,0.305,0.312,0.326,0.352,86.5,9.9,34.4,5.5
"31","Pineda, Michael",501381,2022,11,46.2,200,58,13,26,8,13,4,0.304,0.576,0.33,0.906,0.294,30,2,7,5.79,0.299,0.538,0.385,0.368,0.325,0.431,0.411,91.8,16,34.9,10.2
"32","Smith, Joe",501925,2022,34,27.1,122,33,7,17,9,13.9,7.4,0.297,0.541,0.352,0.893,0.295,14,1,1,4.61,0.273,0.485,0.38,0.35,0.33,0.418,0.381,89.3,4,29.5,10.5
"33","Minor, Mike",501985,2022,19,98,455,120,24,76,40,16.7,8.8,0.296,0.536,0.367,0.903,0.312,66,4,12,6.06,0.256,0.426,0.385,0.329,0.331,0.434,0.358,88.2,19.1,36.4,8.4
"34","Archer, Chris",502042,2022,25,102.2,437,87,12,84,48,19.2,11,0.228,0.391,0.317,0.708,0.26,52,2,8,4.56,0.26,0.41,0.312,0.337,0.347,0.335,0.372,89.5,11,34.2,8.6
"35","Gibson, Kyle",502043,2022,31,167.2,718,176,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.309,94,10,8,5.05,0.262,0.421,0.331,0.326,0.32,0.384,0.376,88.6,10.6,34.8,7.5
"36","Robertson, David",502085,2022,58,63.2,264,39,6,81,35,30.7,13.3,0.173,0.298,0.292,0.59,0.237,17,4,3,2.4,0.176,0.302,0.27,0.273,0.295,0.313,0.319,88.6,12.8,31.7,7.6
"37","Cobb, Alex",502171,2022,28,149.2,631,152,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,0.338,62,7,8,3.73,0.234,0.329,0.296,0.277,0.291,0.357,0.33,89.2,1.8,26.3,3.7
"38","Espino, Paolo",502179,2022,42,113.1,487,131,24,92,24,18.9,4.9,0.287,0.493,0.322,0.815,0.31,61,0,9,4.84,0.271,0.469,0.35,0.336,0.309,0.413,0.395,89.3,14.4,36.3,7.9
"39","Boxberger, Brad",502202,2022,70,64,268,52,6,68,27,25.4,10.1,0.223,0.343,0.306,0.649,0.284,21,4,3,2.95,0.211,0.35,0.288,0.289,0.298,0.338,0.34,86.4,19.1,32.2,6.4
"40","Anderson, Chase",502624,2022,9,24,103,17,3,23,15,22.3,14.6,0.205,0.361,0.34,0.701,0.237,17,2,4,6.38,0.193,0.291,0.316,0.301,0.341,0.324,0.299,84.2,9.3,29,6.5
"41","Peralta, Wily",503449,2022,28,38.1,168,34,2,32,24,19,14.3,0.241,0.326,0.351,0.677,0.294,11,2,0,2.58,0.233,0.339,0.309,0.315,0.349,0.313,0.321,88.8,11.1,36,4.5
"42","Darvish, Yu",506433,2022,30,194.2,771,148,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.251,67,16,8,3.1,0.227,0.388,0.259,0.291,0.275,0.316,0.363,88.5,17,31.2,8.8
"43","Colome, Alex",517008,2022,53,47,215,57,5,32,22,14.9,10.2,0.3,0.484,0.369,0.853,0.335,30,2,7,5.74,0.29,0.483,0.366,0.364,0.362,0.399,0.397,90.2,1.4,38.1,10
"44","Brasier, Ryan",518489,2022,68,62.1,263,68,9,64,13,24.3,4.9,0.28,0.481,0.312,0.793,0.335,40,0,3,5.78,0.249,0.434,0.336,0.309,0.286,0.428,0.389,90.7,11.5,38.9,8.6
"45","Bumgarner, Madison",518516,2022,30,158.2,698,179,25,112,49,16,7,0.281,0.487,0.34,0.827,0.307,86,7,15,4.88,0.276,0.488,0.357,0.358,0.337,0.396,0.397,90.3,16.8,37.7,9.8
"46","Cishek, Steve",518553,2022,69,66.1,287,54,11,74,27,25.8,9.4,0.223,0.38,0.329,0.709,0.267,31,1,4,4.21,0.233,0.393,0.316,0.329,0.34,0.364,0.386,87.3,15,42.2,8.7
"47","Diekman, Jake",518617,2022,70,57.2,269,52,9,79,42,29.4,15.6,0.241,0.417,0.379,0.796,0.328,32,5,4,4.99,0.209,0.348,0.353,0.319,0.354,0.434,0.37,89.8,15.9,38.6,7.1
"48","Kelly, Merrill",518876,2022,33,200.1,804,167,21,177,61,22,7.6,0.226,0.371,0.286,0.657,0.269,75,13,8,3.37,0.23,0.383,0.289,0.296,0.291,0.336,0.347,88.5,14,31.2,8.3
"49","Kimbrel, Craig",518886,2022,63,60,260,51,4,72,28,27.7,10.8,0.227,0.351,0.324,0.675,0.313,25,6,7,3.75,0.205,0.349,0.301,0.291,0.305,0.363,0.347,90.7,16,29.7,9
"50","McFarland, T.J.",519008,2022,28,32.2,145,42,5,16,11,11,7.6,0.323,0.492,0.382,0.874,0.336,24,0,0,6.61,0.312,0.485,0.38,0.374,0.373,0.397,0.39,92.5,4.1,34.5,7.8
"51","Moore, Matt",519043,2022,63,74,304,49,3,83,38,27.3,12.5,0.187,0.275,0.289,0.564,0.257,16,5,2,1.95,0.187,0.288,0.257,0.263,0.29,0.286,0.297,87.7,15.2,24.7,4.4
"52","Pressly, Ryan",519151,2022,50,48.1,181,30,4,65,12,35.9,6.6,0.181,0.277,0.235,0.512,0.265,16,3,3,2.98,0.202,0.315,0.229,0.253,0.254,0.321,0.363,89,9.1,30.8,5.8
"53","Smith, Will",519293,2022,65,59,261,58,9,65,25,24.9,9.6,0.251,0.437,0.326,0.763,0.306,26,0,3,3.97,0.224,0.356,0.328,0.294,0.306,0.402,0.35,88.9,17.5,36.7,5.9
"54","Strickland, Hunter",519326,2022,66,62.1,284,61,8,60,33,21.1,11.6,0.253,0.436,0.356,0.792,0.301,34,3,3,4.91,0.254,0.447,0.346,0.354,0.358,0.386,0.398,89.8,17.6,38,9.8
"55","Hendriks, Liam",521230,2022,58,57.2,235,44,7,85,16,36.2,6.8,0.21,0.352,0.267,0.619,0.303,18,4,4,2.81,0.182,0.315,0.27,0.252,0.249,0.392,0.362,90.5,17.8,33.3,9.1
"56","Kelly, Joe",523260,2022,43,37,170,36,2,53,23,31.2,13.5,0.252,0.357,0.365,0.722,0.382,25,1,3,6.08,0.19,0.272,0.327,0.277,0.314,0.413,0.32,85.9,-0.7,20.9,3.3
"57","Perez, Martin",527048,2022,32,196.1,821,178,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.298,63,12,8,2.89,0.241,0.347,0.289,0.295,0.311,0.322,0.331,88.2,8.1,30.9,4.3
"58","Castellanos, Humberto",528748,2022,11,44.1,194,50,7,32,12,16.5,6.2,0.289,0.48,0.342,0.822,0.312,28,3,2,5.68,0.281,0.47,0.353,0.354,0.339,0.393,0.394,89.6,16.5,39.3,6.9
"59","Ramirez, Erasmo",541640,2022,60,86.1,347,79,11,61,14,17.6,4,0.245,0.39,0.286,0.676,0.268,28,4,2,2.92,0.247,0.366,0.294,0.291,0.291,0.332,0.329,88.7,11.9,31.6,4.9
"60","Cisnero, Jose",542585,2022,28,25,105,15,0,23,19,21.9,18.1,0.176,0.212,0.333,0.545,0.242,3,1,0,1.08,0.216,0.28,0.269,0.306,0.365,0.232,0.296,85.7,12.2,45.2,0
"61","Anderson, Tyler",542881,2022,30,178.2,707,145,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0.257,51,15,5,2.57,0.225,0.349,0.271,0.275,0.272,0.307,0.313,85,16.9,34.2,4.9
"62","Armstrong, Shawn",542888,2022,50,61.2,270,66,7,66,18,24.4,6.7,0.273,0.43,0.327,0.757,0.339,30,2,3,4.38,0.227,0.356,0.326,0.282,0.288,0.404,0.34,87.4,10.6,31.3,7.7
"63","Bass, Anthony",542914,2022,73,70.1,275,51,6,73,20,26.5,7.3,0.201,0.311,0.258,0.569,0.256,12,4,3,1.54,0.219,0.336,0.252,0.272,0.276,0.307,0.337,87.6,14.3,29.7,6
"64","Bleier, Richard",542947,2022,55,50.2,222,63,3,32,10,14.4,4.5,0.301,0.459,0.335,0.794,0.343,20,2,2,3.55,0.272,0.394,0.339,0.302,0.308,0.384,0.339,89.6,4.3,32.4,4.5
"65","Cole, Gerrit",543037,2022,33,200.2,793,154,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.269,78,13,8,3.5,0.214,0.383,0.283,0.284,0.266,0.39,0.394,89.4,12.6,32.5,9.5
"66","Eovaldi, Nathan",543135,2022,20,109.1,460,115,21,103,20,22.4,4.3,0.264,0.457,0.297,0.754,0.3,47,6,3,3.87,0.258,0.449,0.325,0.321,0.292,0.403,0.397,89.7,10.7,34.2,10.7
"67","Gray, Sonny",543243,2022,24,119.2,488,99,11,117,36,24,7.4,0.224,0.349,0.29,0.639,0.278,41,8,5,3.08,0.24,0.366,0.283,0.298,0.305,0.332,0.354,88.1,12.1,33.1,5.5
"68","Hand, Brad",543272,2022,55,45,198,37,2,38,23,19.2,11.6,0.223,0.319,0.335,0.654,0.273,14,3,2,2.8,0.232,0.367,0.297,0.324,0.349,0.299,0.339,87.2,14.3,32.8,5.3
"69","Hendricks, Kyle",543294,2022,16,84.1,356,85,15,66,24,18.5,6.7,0.26,0.471,0.316,0.787,0.285,45,4,6,4.8,0.27,0.466,0.341,0.345,0.326,0.39,0.397,87.5,16.5,40.5,9.9
"70","Lyles, Jordan",543475,2022,32,179,774,196,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0.313,88,12,11,4.42,0.267,0.452,0.341,0.341,0.325,0.39,0.39,88.6,15.3,35.1,10.4
"71","May, Trevor",543507,2022,26,25,111,27,4,30,9,27,8.1,0.265,0.431,0.324,0.755,0.338,14,2,0,5.04,0.226,0.386,0.331,0.297,0.288,0.424,0.372,89.4,19.5,41.7,9.7
"72","McHugh, Collin",543521,2022,58,69.1,272,51,5,75,14,27.6,5.1,0.203,0.299,0.257,0.556,0.266,20,3,2,2.6,0.223,0.341,0.247,0.273,0.276,0.306,0.344,86.6,15.3,33.1,5.1
"73","Odorizzi, Jake",543606,2022,22,106.1,453,106,14,86,35,19,7.7,0.258,0.401,0.319,0.72,0.293,52,6,6,4.4,0.255,0.398,0.315,0.314,0.316,0.356,0.354,87.8,19.8,36.8,7.3
"74","Shaw, Bryan",543766,2022,60,58.1,261,58,9,52,26,19.9,10,0.252,0.417,0.337,0.754,0.288,35,6,2,5.4,0.258,0.419,0.332,0.335,0.342,0.369,0.374,90.8,8.3,34.1,6.7
"75","Banuelos, Manny",544365,2022,35,41,175,32,2,42,21,24,12,0.215,0.315,0.322,0.637,0.283,20,2,1,4.39,0.23,0.325,0.289,0.299,0.335,0.315,0.331,85.6,7.2,29.4,3.7
"76","Familia, Jeurys",544727,2022,48,44.1,204,58,7,41,22,20.1,10.8,0.322,0.506,0.402,0.908,0.386,30,2,3,6.09,0.267,0.418,0.393,0.339,0.353,0.461,0.383,90.8,7.5,32.4,10.1
"77","Head, Louis",545343,2022,28,28.2,138,32,4,26,15,18.8,10.9,0.274,0.487,0.38,0.867,0.322,20,0,0,6.28,0.244,0.39,0.376,0.332,0.354,0.417,0.35,91,18.2,37.4,5.5
"78","Poteet, Cody",547001,2022,12,28,114,23,4,21,11,18.4,9.6,0.223,0.417,0.298,0.715,0.244,12,0,1,3.86,0.266,0.426,0.313,0.334,0.337,0.343,0.373,91.3,6.9,32.9,6.1
"79","Lorenzen, Michael",547179,2022,18,97.2,411,81,11,85,44,20.7,10.7,0.224,0.365,0.314,0.679,0.262,46,8,6,4.24,0.233,0.362,0.303,0.307,0.322,0.329,0.334,88.1,9.7,29.9,6.8
"80","Ryu, Hyun Jin",547943,2022,6,27,113,32,5,16,4,14.2,3.5,0.294,0.541,0.319,0.86,0.307,17,2,0,5.67,0.289,0.502,0.367,0.349,0.314,0.417,0.395,91.1,11.2,37.6,9.7
"81","Chapman, Aroldis",547973,2022,43,36.1,160,24,4,43,28,26.9,17.5,0.188,0.32,0.333,0.653,0.241,18,4,4,4.46,0.213,0.36,0.301,0.326,0.355,0.32,0.365,87.5,16.6,35.6,6.9
"82","Raley, Brooks",548384,2022,60,53.2,219,37,3,61,15,27.9,6.8,0.189,0.276,0.266,0.542,0.256,16,1,2,2.68,0.206,0.288,0.247,0.261,0.283,0.289,0.311,86.7,12.3,34.3,2.2
"83","Stripling, Ross",548389,2022,32,134.1,536,117,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,0.269,45,10,4,3.01,0.251,0.395,0.268,0.293,0.281,0.318,0.353,88.9,12.2,34.7,9.2
"84","Garcia, Yimi",554340,2022,61,61,247,48,6,58,16,23.5,6.5,0.215,0.345,0.275,0.62,0.258,21,4,5,3.1,0.208,0.338,0.269,0.266,0.269,0.318,0.314,86.5,18.9,26.6,6.5
"85","Wheeler, Zack",554430,2022,26,153,607,125,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,0.287,48,12,7,2.82,0.226,0.343,0.275,0.275,0.278,0.345,0.345,85.9,11.4,34,7.7
"86","Matzek, Tyler",554431,2022,42,43.2,184,26,3,36,29,19.6,15.8,0.173,0.28,0.31,0.59,0.202,17,4,2,3.5,0.215,0.363,0.27,0.318,0.346,0.249,0.324,88.9,20.5,31.6,7.7
"87","Rodriguez, Joely",570257,2022,55,50.1,216,42,3,57,26,26.4,12,0.226,0.312,0.322,0.634,0.307,25,2,4,4.47,0.228,0.327,0.288,0.296,0.325,0.333,0.348,85.3,5,37.1,3.8
"88","Urena, Jose",570632,2022,21,97,432,109,11,63,43,14.6,10,0.285,0.421,0.354,0.775,0.312,54,3,8,5.01,0.271,0.428,0.34,0.341,0.345,0.359,0.359,88.2,7.3,33.2,6.8
"89","Robles, Hansel",570663,2022,26,24.2,111,25,5,21,14,18.9,12.6,0.26,0.479,0.351,0.83,0.282,16,1,3,5.84,0.275,0.519,0.357,0.383,0.369,0.399,0.436,92.7,13.1,36.8,11.8
"90","Cessa, Luis",570666,2022,46,80.2,335,76,14,59,27,17.6,8.1,0.25,0.438,0.313,0.751,0.266,41,4,4,4.57,0.253,0.429,0.327,0.325,0.317,0.362,0.36,89.7,8.4,27.9,9.3
"91","Bellatti, Andrew",571479,2022,59,54.1,231,47,5,78,26,33.8,11.3,0.234,0.383,0.32,0.703,0.347,20,4,4,3.31,0.207,0.359,0.309,0.297,0.301,0.422,0.401,88.3,20.2,42.9,12.7
