"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-01","83.2","-1.09","6.87","Stripling, Ross",657077,548389,"grounded_into_double_play","hit_into_play",,,,,7,"Alex Verdugo grounds into a double play, second baseman Whit Merrifield to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Rafael Devers out at 2nd.    Alex Verdugo out at 1st.","R","L","R","TOR","BOS","X",4,"ground_ball",1,0,2022,"-0.95","1.02","-0.68","1.93",,,646240,1,6,"Top",148.54,157.82,,,643376,,,2.746588845176004,-120.96796395379263,-6.789392673193952,-9.837255869644416,23.803414933773237,-21.032904464931004,"3.51","1.57",41,"73",2,"82.3",1641,"5.7",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.75",0.14,0.132,"0",1,0,0,2,53,2,"Changeup",7,0,0,7,0,7,0,7,"Standard","Standard",227,"0.006","-0.412"
"FF","2022-10-01","90.7","-0.97","6.85","Stripling, Ross",657077,548389,,"ball",,,,,14,"Alex Verdugo grounds into a double play, second baseman Whit Merrifield to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Rafael Devers out at 2nd.    Alex Verdugo out at 1st.","R","L","R","TOR","BOS","B",,,0,0,2022,"-0.05","1.52","1.11","2.41",,,646240,1,6,"Top",,,,,643376,,,5.285821553694403,-131.80853653836868,-8.36966749839431,-1.7731288437060895,28.39293583491503,-12.902291482092204,"3.51","1.43",,,,"90.3",1986,"6.2",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.33",,,,,,,,53,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",207,"0","0.042"
"CH","2022-10-01","83.3","-0.97","6.93","Stripling, Ross",593428,548389,"strikeout","called_strike",,,,,7,"Xander Bogaerts called out on strikes.","R","R","R","TOR","BOS","S",2,,0,2,2022,"-0.83","1.22","-0.33","1.85",,,646240,0,6,"Top",,,,,643376,,,3.0935954587461016,-121.0870637065926,-7.477670920851731,-8.78734565868715,25.88800802991942,-18.877831134901015,"3.46","1.48",,,,"82.2",1670,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.68",,,"0",1,0,0,,52,3,"Changeup",7,0,0,7,0,7,0,7,"Standard","Standard",224,"0.007","-0.209"
"SL","2022-10-01","87.7","-1.19","6.88","Stripling, Ross",593428,548389,,"swinging_strike",,,,,14,"Xander Bogaerts called out on strikes.","R","R","R","TOR","BOS","S",,,0,1,2022,"0.41","0.72","1.35","2.02",,,646240,0,6,"Top",,,,,643376,,,5.253998480340107,-127.44879194831937,-7.011376900797066,3.235290003865594,28.56432678170592,-23.016107688298742,"3.52","1.59",,,,"86.6",2269,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.62",,,,,,,,52,2,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",175,"0","-0.08"
"KC","2022-10-01","75.3","-0.68","7.18","Stripling, Ross",593428,548389,,"called_strike",,,,,9,"Xander Bogaerts called out on strikes.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.51","-1.11","0.28","1.77",,,646240,0,6,"Top",,,,,643376,,,1.073099731420854,-109.56657376654711,-1.9980301616758547,3.8017937386708325,22.955313586502918,-40.810860587440004,"3.54","1.45",,,,"73.8",2286,"5.6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.93",,,,,,,,52,1,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",19,"0","-0.066"
"FF","2022-10-01","93.5","-0.95","6.74","Stripling, Ross",646240,548389,"single","hit_into_play",,,,,5,"Rafael Devers singles on a sharp line drive to left fielder Raimel Tapia.","R","L","R","TOR","BOS","X",7,"line_drive",3,2,2022,"-0.46","1.52","0.08","2.43",,,,0,6,"Top",61.48,101.59,,,643376,,,3.630478927320106,-135.8354117520976,-8.597671693248055,-6.5458609272198,32.565382331796506,-11.633662700046342,"3.35","1.52",210,"102.3",10,"92.4",2135,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.54",0.809,0.764,"0.9",1,1,0,4,51,7,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","4th outfielder",211,"-0.007","0.317"
"CH","2022-10-01","84.3","-1.09","6.82","Stripling, Ross",646240,548389,,"ball",,,,,11,"Rafael Devers singles on a sharp line drive to left fielder Raimel Tapia.","R","L","R","TOR","BOS","B",,,2,2,2022,"-0.84","0.97","-1.69","2.87",,,,0,6,"Top",,,,,643376,,,0.2613095789709468,-122.7217059687895,-4.6848906158538135,-8.471343340082505,25.573479399689063,-21.65683223554972,"3.35","1.44",,,,"83.3",1618,"5.7",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.78",,,,,,,,51,6,"Changeup",7,0,0,7,0,7,0,7,"Infield shade","4th outfielder",229,"0","0.103"
"KC","2022-10-01","77.5","-0.78","7.13","Stripling, Ross",646240,548389,,"ball",,,,,14,"Rafael Devers singles on a sharp line drive to left fielder Raimel Tapia.","R","L","R","TOR","BOS","B",,,1,2,2022,"0.5","-1.11","0.73","0.67",,,,0,6,"Top",,,,,643376,,,2.2750692212168424,-112.7005327701301,-4.7119143086570325,3.7899901288140025,22.925865887053895,-40.82811373779918,"3.32","1.44",,,,"76.3",2387,"5.7",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.8",,,,,,,,51,5,"Knuckle Curve",7,0,0,7,0,7,0,7,"Infield shade","4th outfielder",20,"0","0.037"
"FF","2022-10-01","92.1","-1.1","6.77","Stripling, Ross",646240,548389,,"foul",,,,,1,"Rafael Devers singles on a sharp line drive to left fielder Raimel Tapia.","R","L","R","TOR","BOS","S",,,1,2,2022,"-0.51","1.68","-0.58","3.16",,,,0,6,"Top",,,,,643376,,,2.413649884897423,-133.95417291479242,-6.917946025531079,-6.672887093679797,30.050132162344713,-10.673404302613644,"3.35","1.52",225,"82.8",55,"91.5",2096,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.46",,,,,,,,51,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","4th outfielder",210,"0","0"
"CH","2022-10-01","81.8","-1.12","6.85","Stripling, Ross",646240,548389,,"foul",,,,,8,"Rafael Devers singles on a sharp line drive to left fielder Raimel Tapia.","R","L","R","TOR","BOS","S",,,1,1,2022,"-1.14","0.71","-0.21","1.96",,,,0,6,"Top",,,,,643376,,,4.223867253279877,-118.9954897427757,-5.7915821007500545,-11.689411492494742,22.775388026079522,-24.515219992978714,"3.35","1.52",116,"70.8",73,"81.1",1638,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.68",,,,,,,,51,3,"Changeup",7,0,0,7,0,7,0,7,"Infield shade","4th outfielder",229,"0","-0.054"
