"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","92.1","-1.44","5.84","Kirby, George",682985,669923,"field_out","hit_into_play",,,,,1,"Riley Greene grounds out sharply, second baseman Adam Frazier to first baseman Ty France.","R","L","R","SEA","DET","X",4,"ground_ball",3,2,2022,"-1.37","0.71","-0.32","2.83",,571466,622682,2,4,"Top",154.55,154.62,,,663728,,,5.841174582675133,-134.13817195718076,-3.4197504407539174,-17.77686468384251,26.391605857073085,-23.091837526446668,"3.34","1.57",16,"104.5",-9,"93",2168,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.93",0.326,0.319,"0",1,0,0,2,32,7,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",209,"0.024","-0.461"
"SL","2022-10-03","85.8","-1.5","5.76","Kirby, George",682985,669923,,"ball",,,,,9,"Riley Greene grounds out sharply, second baseman Adam Frazier to first baseman Ty France.","R","L","R","SEA","DET","B",,,2,2,2022,"0.43","0.55","0.65","1.57",,571466,622682,2,4,"Top",,,,,663728,,,4.260531754161534,-124.94641043530505,-4.845291421876016,3.6990967604320257,23.965544155921314,-25.61026155344043,"3.27","1.59",,,,"86.5",2005,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.89",,,,,,,,32,6,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",47,"0","0.104"
"SL","2022-10-03","85","-1.64","5.73","Kirby, George",682985,669923,,"ball",,,,,13,"Riley Greene grounds out sharply, second baseman Adam Frazier to first baseman Ty France.","R","L","R","SEA","DET","B",,,1,2,2022,"0.53","0.18","-0.48","1.12",,571466,622682,2,4,"Top",,,,,663728,,,1.687784784957578,-123.81058488032905,-4.902302615071113,5.12416235325271,23.4684537433584,-29.638250122063894,"3.21","1.61",,,,"85.8",1996,"6.7",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.84",,,,,,,,32,5,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",34,"0","0.038"
"SL","2022-10-03","84.4","-1.53","5.74","Kirby, George",682985,669923,,"foul",,,,,9,"Riley Greene grounds out sharply, second baseman Adam Frazier to first baseman Ty France.","R","L","R","SEA","DET","S",,,1,2,2022,"0.61","0.35","0.34","2.01",,571466,622682,2,4,"Top",,,,,663728,,,3.148227663721396,-123.02791128821575,-3.086910317234313,5.715264903366904,22.124530898342226,-28.236185503704096,"3.34","1.57",5,"83",-23,"85.3",1844,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.91",,,,,,,,32,4,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",37,"0","0"
"FF","2022-10-03","92.7","-1.44","5.89","Kirby, George",682985,669923,,"foul",,,,,4,"Riley Greene grounds out sharply, second baseman Adam Frazier to first baseman Ty France.","R","L","R","SEA","DET","S",,,1,1,2022,"-0.72","1.31","-0.81","2.61",,571466,622682,2,4,"Top",,,,,663728,,,3.17525482808668,-134.9371204934033,-5.510014873629254,-9.454645212974325,28.172585059818015,-15.196015525693387,"3.34","1.57",226,"79.9",56,"93.2",2230,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.01",,,,,,,,32,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",217,"0","-0.102"
"SL","2022-10-03","85.7","-1.51","5.78","Kirby, George",682985,669923,,"ball",,,,,14,"Riley Greene grounds out sharply, second baseman Adam Frazier to first baseman Ty France.","R","L","R","SEA","DET","B",,,0,1,2022,"0.48","-0.03","0.61","1.31",,571466,622682,2,4,"Top",,,,,663728,,,4.068684010483623,-124.84128269966737,-4.318407943703409,4.357461877832284,22.465438952666105,-31.92593043101505,"3.25","1.59",,,,"86.8",2108,"6.7",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.81",,,,,,,,32,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",42,"0","0.037"
"FF","2022-10-03","93.4","-1.49","5.88","Kirby, George",682985,669923,,"swinging_strike",,,,,4,"Riley Greene grounds out sharply, second baseman Adam Frazier to first baseman Ty France.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.69","1.28","-0.47","2.72",,571466,622682,2,4,"Top",,,,,663728,,,4.183186344991823,-135.96394411148873,-5.244471745422699,-9.498886907261266,28.671846279451554,-15.363116856006055,"3.34","1.57",,,,"94",2142,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.98",,,,,,,,32,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",223,"0","-0.061"
"FF","2022-10-03","93","-1.46","5.89","Kirby, George",668731,669923,"field_out","hit_into_play",,,,,2,"Akil Baddoo flies out to left fielder Sam Haggerty.","R","L","R","SEA","DET","X",7,"fly_ball",1,2,2022,"-0.79","1.13","-0.08","2.81",,571466,622682,1,4,"Top",52.51,76.07,,,663728,,,5.290129800526207,-135.37186067823728,-4.688807425278114,-10.773497659182754,26.643530431135037,-17.418712096951133,"3.29","1.6",354,"98.7",26,"93.8",2137,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.97",0.463,0.718,"0",1,0,0,6,31,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",219,"0.023","-0.323"
"CU","2022-10-03","81.3","-1.5","5.82","Kirby, George",668731,669923,,"swinging_strike",,,,,14,"Akil Baddoo flies out to left fielder Sam Haggerty.","R","L","R","SEA","DET","S",,,1,1,2022,"0.36","-0.69","1.01","1.39",,571466,622682,1,4,"Top",,,,,663728,,,4.971554897208657,-118.40165390635639,-2.0511668232519296,2.4726036365205877,21.954612075774826,-38.47623984291745,"3.29","1.6",,,,"82.1",2061,"6.7",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.81",,,,,,,,31,3,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",44,"0","-0.118"
"SL","2022-10-03","85","-1.5","5.71","Kirby, George",668731,669923,,"ball",,,,,14,"Akil Baddoo flies out to left fielder Sam Haggerty.","R","L","R","SEA","DET","B",,,0,1,2022,"1.17","0.47","2.19","2.15",,571466,622682,1,4,"Top",,,,,663728,,,6.359029212136197,-123.65398190074211,-2.9940630807321167,10.756480354640539,24.320470301714302,-26.97508444274734,"3.22","1.58",,,,"85.7",1945,"6.7",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.81",,,,,,,,31,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",38,"0","0.055"
"CU","2022-10-03","81","-1.44","5.93","Kirby, George",668731,669923,,"foul",,,,,5,"Akil Baddoo flies out to left fielder Sam Haggerty.","R","L","R","SEA","DET","S",,,0,0,2022,"0.71","-0.69","0.06","2.67",,571466,622682,1,4,"Top",,,,,663728,,,1.9917732098697383,-118.02057019726118,0.6751867936007458,6.278245322919846,22.91851379615253,-38.92379537414443,"3.29","1.6",194,"64.3",36,"81.5",1960,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.87",,,,,,,,31,1,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",48,"0","-0.081"
"FF","2022-10-03","92.2","-1.36","5.86","Kirby, George",622682,669923,"single","hit_into_play",,,,,5,"Victor Reyes singles on a line drive to right fielder Mitch Haniger.   Kody Clemens scores.    Tucker Barnhart to 2nd.","R","L","R","SEA","DET","X",9,"line_drive",3,2,2022,"-0.74","1.25","0.22","2.86",,665019,571466,1,4,"Top",189.72,99.31,,,663728,,,5.6630854547725,-134.1617624339846,-4.582036258730502,-10.150986897184634,26.504500134877308,-16.263921239764073,"3.71","1.77",292,"98.8",18,"93",2084,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.92",0.4,0.453,"0.9",1,1,0,4,30,8,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Standard","Standard",223,"-0.078","0.829"
"FF","2022-10-03","92.7","-1.5","5.86","Kirby, George",622682,669923,,"foul",,,,,2,"Victor Reyes singles on a line drive to right fielder Mitch Haniger.   Kody Clemens scores.    Tucker Barnhart to 2nd.","R","L","R","SEA","DET","S",,,3,2,2022,"-0.7","1.25","0.1","3.38",,665019,571466,1,4,"Top",,,,,663728,,,5.665965915412578,-134.95824232502716,-3.3279159925686788,-9.760566107961733,28.04632245564179,-16.362703854727,"3.71","1.77",,,,"93.4",2030,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.95",,,,,,,,30,7,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",219,"0","0"
"FF","2022-10-03","92.7","-1.28","5.84","Kirby, George",622682,669923,,"foul",,,,,5,"Victor Reyes singles on a line drive to right fielder Mitch Haniger.   Kody Clemens scores.    Tucker Barnhart to 2nd.","R","L","R","SEA","DET","S",,,3,2,2022,"-0.85","1.33","-0.11","3.05",,665019,571466,1,4,"Top",,,,,663728,,,4.886505661227822,-134.9782749154879,-4.304668937540148,-11.475589368862659,28.948850328466843,-15.115368713364733,"3.71","1.77",182,"70.8",61,"93.2",2146,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.96",,,,,,,,30,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",218,"0","0"
