last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Burnes, Corbin,669203,MIL,FC,Cutter,1.2,21,1815,55.4,464,0.213,0.335,0.292,27.8,24.6,24.1,0.246,0.376,0.312,38.4
Rodón, Carlos,607074,SF,FF,4-Seamer,1.2,22,1826,61.2,443,0.213,0.358,0.29,27.9,30.5,24.1,0.206,0.347,0.278,44.8
Gilbert, Logan,669302,SEA,FF,4-Seamer,0.7,12,1626,53.9,418,0.259,0.439,0.337,23.7,22.5,20.5,0.261,0.444,0.339,50.5
McKenzie, Triston,663474,CLE,FF,4-Seamer,1.1,17,1575,56.1,407,0.202,0.357,0.289,19.6,18.4,17.4,0.241,0.45,0.336,46.9
Cole, Gerrit,543037,NYY,FF,4-Seamer,0.5,8,1698,51.9,399,0.221,0.42,0.313,28.9,33.8,24.8,0.216,0.398,0.3,47.6
Valdez, Framber,664285,HOU,SIFT,Sinker,0.3,4,1478,49,394,0.293,0.409,0.359,12.1,7.1,12.3,0.295,0.438,0.357,47.1
Pivetta, Nick,601713,BOS,FF,4-Seamer,0.6,9,1572,51,384,0.236,0.442,0.341,21.1,21.6,19.8,0.249,0.466,0.357,48.8
Javier, Cristian,664299,HOU,FF,4-Seamer,1.2,18,1535,60.1,370,0.183,0.326,0.282,27.3,28.9,20.2,0.181,0.317,0.274,39.2
Corbin, Patrick,571578,WSH,SIFT,Sinker,-0.9,-11,1190,45.4,367,0.315,0.478,0.384,11.6,15.5,16.3,0.318,0.549,0.399,51.1
Quantrill, Cal,615698,CLE,SIFT,Sinker,0.1,2,1317,45.1,358,0.292,0.426,0.347,13.8,12.8,12.9,0.274,0.432,0.343,33.8
Strider, Spencer,675911,ATL,FF,4-Seamer,1.3,20,1525,67,357,0.201,0.295,0.262,27.7,33.6,24.4,0.207,0.336,0.281,41.8
Ryan, Joe,657746,MIN,FF,4-Seamer,1.4,21,1441,60.3,355,0.174,0.299,0.267,25.8,27,20.6,0.2,0.377,0.301,40.7
Cease, Dylan,656302,CWS,SL,Slider,2.7,36,1338,42.9,349,0.128,0.209,0.193,43.3,37.5,27.8,0.144,0.223,0.202,22
Urquidy, José,664353,HOU,FF,4-Seamer,0.6,8,1392,52.7,347,0.243,0.482,0.334,18.8,17,14.8,0.275,0.523,0.371,51.2
Gausman, Kevin,592332,TOR,FF,4-Seamer,0.2,2,1358,48.8,342,0.333,0.483,0.371,16.3,18.4,17.7,0.296,0.511,0.359,50.4
Urías, Julio,628711,LAD,FF,4-Seamer,1.2,16,1291,49.2,336,0.195,0.363,0.294,22.9,22.6,22.2,0.206,0.36,0.285,38
Manaea, Sean,640455,SD,FF,4-Seamer,-0.2,-3,1278,51.5,335,0.228,0.406,0.307,24,24.8,20.8,0.227,0.406,0.31,43.4
Singer, Brady,663903,KC,SIFT,Sinker,0.3,4,1278,53.8,330,0.255,0.387,0.318,13.9,20.9,22.1,0.244,0.391,0.309,39.7
Ray, Robbie,592662,SEA,FF,4-Seamer,0.8,9,1197,39.3,327,0.224,0.397,0.312,25.8,26.6,24.2,0.209,0.364,0.29,37
Giolito, Lucas,608337,CWS,FF,4-Seamer,0,0,1313,47.7,320,0.283,0.449,0.359,21.3,21.6,18.9,0.254,0.422,0.337,43.1
Verlander, Justin,434378,HOU,FF,4-Seamer,1.8,24,1315,50.4,317,0.194,0.285,0.249,18.1,15.8,15,0.234,0.394,0.3,40.3
