"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate",""
"Wainwright, Adam","425794","2022","32","191.2","803","192","16","143","54",17.8,6.7,".261",".382",".315","0.697",".302","79","11","12","3.71",".270",".419",".306",".328",".326",".341",".370","87.8","11",37.4,6.5,
"Greinke, Zack","425844","2022","26","137.0","585","157","14","73","27",12.5,4.6,".286",".417",".320","0.737",".306","56","4","9","3.68",".284",".441",".321",".336",".322",".347",".365","88.9","12.6",34.4,6.8,
"Verlander, Justin","434378","2022","28","175.0","666","116","12","185","29",27.8,4.4,".186",".270",".227","0.497",".240","34","18","4","1.75",".207",".331",".222",".255",".248",".277",".326","87.8","16.9",32.5,6.3,
"Sanchez, Anibal","434671","2022","14","69.1","292","55","13","48","33",16.4,11.3,".217",".415",".316","0.731",".218","33","4","6","4.28",".250",".411",".320",".332",".344",".331",".348","88.5","18.8",31.9,7.7,
"Jansen, Kenley","445276","2022","65","64.0","260","45","8","85","22",32.7,8.5,".192",".346",".265","0.611",".259","24","5","2","3.38",".169",".292",".265",".239",".247",".356",".311","87.1","21.9",29.8,7.3,
"Chavez, Jesse","445926","2022","60","69.1","292","71","8","74","20",25.3,6.8,".264",".431",".316","0.747",".335","29","4","3","3.76",".263",".415",".325",".321",".317",".408",".403","90.1","13.4",38.6,8.1,
"Detwiler, Ross","446321","2022","30","26.1","122","31","5","28","10",23,8.2,".287",".491",".361","0.852",".342","13","0","2","4.44",".280",".451",".364",".355",".360",".444",".431","89.9","13.4",40.7,8.6,
"Kluber, Corey","446372","2022","31","164.0","689","178","20","139","21",20.2,3,".274",".425",".304","0.729",".318","79","10","10","4.34",".261",".415",".316",".310",".293",".378",".369","87.1","18.5",35.8,6.9,
"Hill, Rich","448179","2022","26","124.1","526","125","15","109","37",20.7,7,".258",".432",".316","0.748",".305","59","8","7","4.27",".240",".411",".325",".313",".300",".380",".363","88.2","14.9",31.6,8.2,
"Morton, Charlie","450203","2022","31","172.0","728","149","28","205","63",28.2,8.7,".233",".411",".316","0.727",".293","83","9","6","4.34",".228",".389",".320",".314",".314",".400",".389","89.3","13.6",38,9.5,
"Kennedy, Ian","453178","2022","57","50.1","232","57","11","44","22",19,9.5,".278",".502",".346","0.848",".301","30","4","7","5.36",".288",".514",".360",".374",".360",".417",".437","92.2","21.5",44.5,12.2,
"Bard, Daniel","453268","2022","57","60.1","245","35","3","69","25",28.2,10.2,".162",".245",".257","0.502",".221","12","6","4","1.79",".178",".264",".232",".247",".272",".256",".280","87.7","7",22.3,4.7,
"Scherzer, Max","453286","2022","23","145.1","565","108","13","173","24",30.6,4.2,".207",".319",".254","0.573",".279","37","11","5","2.29",".202",".339",".254",".265",".253",".335",".352","87.8","21.3",32.2,8.4,
