"","pitcher_name","pitch_hand","year","pitch_type","pitches_thrown","total_pitches","avg_speed","pitcher_break_x","pitcher_break_z","avg_spin"
"1","Robbie Ray","L",2021,"FF",1861,3141,94.8,8.2,13.5,2272
"2","Sean Manaea","L",2021,"SI",1767,2980,92.1,13.9,20.1,1997
"3","Tyler Mahle","R",2021,"FF",1695,3196,94,12.1,13.9,2336
"4","Kevin Gausman","R",2021,"FF",1583,3002,94.6,10.4,14.2,2283
"5","J.A. Happ","L",2021,"FF",1442,2674,91,7.9,16.1,2298
"6","Nick Pivetta","R",2021,"FF",1423,2745,94.8,5.1,10.8,2294
"7","Gerrit Cole","R",2021,"FF",1399,2969,97.7,12,10.9,2452
"8","Walker Buehler","R",2021,"FF",1398,3152,95.3,3.1,12,2472
"9","Dylan Cease","R",2021,"FF",1383,2957,96.7,4.4,10.5,2543
"10","Corbin Burnes","R",2021,"FC",1355,2594,95.2,4.2,18.7,2767
"11","Zack Wheeler","R",2021,"FF",1353,3205,97.2,7.6,13.1,2388
"12","Zach Davies","R",2021,"SI",1352,2577,88,14.5,22.6,2018
"13","Julio Urías","L",2021,"FF",1347,2786,94.1,3.8,13.5,2499
"14","Andrew Heaney","L",2021,"FF",1338,2330,92,15.3,17.4,2443
"15","Steven Matz","L",2021,"SI",1328,2557,94.5,15,18.4,2184
"16","Brady Singer","R",2021,"SI",1319,2287,93.7,13.2,17.7,2271
"17","Max Scherzer","R",2021,"FF",1316,2821,94.3,10.6,14.8,2436
"18","Antonio Senzatela","R",2021,"FF",1311,2405,94.6,4.9,19.3,2096
"19","Lucas Giolito","R",2021,"FF",1303,2970,93.8,6.7,12,2345
"20","Logan Gilbert","R",2021,"FF",1302,2125,95.3,5.4,12.1,2200
"21","Carlos Rodón","L",2021,"FF",1302,2219,95.4,7.9,12.6,2293
"22","Germán Márquez","R",2021,"FF",1269,2788,94.8,6,18.6,2078
"23","Adrian Houser","R",2021,"SI",1265,2352,93.6,16,23.4,2037
"24","Trevor Rogers","L",2021,"FF",1251,2169,94.5,11.1,16,2375
"25","Nathan Eovaldi","R",2021,"FF",1237,2927,96.8,12.2,14.9,2113
"26","Garrett Richards","R",2021,"FF",1236,2331,94.3,1.3,22,2468
"27","Blake Snell","L",2021,"FF",1232,2347,95.1,5.7,11.6,2399
"28","Triston McKenzie","R",2021,"FF",1215,1975,92.1,3.4,12.5,2256
"29","Freddy Peralta","R",2021,"FF",1211,2356,93.4,7,14.9,2370
"30","Jon Gray","R",2021,"FF",1208,2537,94.9,12.9,19.2,2152
"31","Wade Miley","L",2021,"FC",1204,2592,85.4,4,30.4,2276
"32","Kyle Hendricks","R",2021,"SI",1192,2809,87.3,13.7,26.6,1828
"33","Rich Hill","L",2021,"FF",1176,2496,88.1,9.2,16.1,2339
"34","Jameson Taillon","R",2021,"FF",1175,2372,93.9,3.4,13.2,2418
"35","Marco Gonzales","L",2021,"FF",1168,2324,88.4,10.7,17.5,2143
"36","Jordan Lyles","R",2021,"FF",1168,2964,93,7,13.6,2278
